id,code_postal,pop,adresse,ville,latitude,longitude,prix_sp95,prix_e85_maj,Prix E85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,Carburants disponibles,Carburants indisponibles,Automate 24-24 (oui/non),departement,code_departement,region,code_region
77508002,77410,R,Route Nationale 3,Claye-Souilly,48.944,2.681,1.98,4/5/2024 11:48,1.005,4/5/2024 11:48,1.945,4/5/2024 11:48,1.999,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Seine-et-Marne,77,Île-de-France,11
78840003,78840,R,2 Rue Charles de Gaulle,Freneuse,49.039,1.592,1.965,3/18/2024 7:58,0.849,4/3/2024 15:20,1.925,3/30/2024 21:30,1.999,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Yvelines,78,Île-de-France,11
45200004,45200,R,"1094, avenue d'Antibes",Amilly,47.978,2.733,1.888,4/4/2024 12:32,0.848,4/4/2024 12:32,1.863,4/4/2024 12:32,1.928,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Loiret,45,Centre-Val de Loire,24
83460002,83460,R,Voie Jacques Prévert,Les Arcs,43.451,6.487,1.889,3/27/2024 8:50,0.859,4/5/2024 9:43,1.849,4/5/2024 9:43,1.929,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Var,83,Provence-Alpes-Côte d'Azur,93
29470003,29470,R,zac ty ar menez,Plougastel-Daoulas,48.383,-4.348,1.869,3/15/2024 10:23,0.899,4/3/2024 10:47,1.829,4/5/2024 11:35,1.909,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Finistère,29,Bretagne,53
31673001,31670,R,Centre Commercial LABEGE 2,Labège,43.551,1.504,1.951,4/5/2024 9:57,1,4/5/2024 9:57,1.906,4/5/2024 9:57,1.999,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Haute-Garonne,31,Occitanie,76
47130001,47130,R,2734 ROUTE DE BORDEAUX,Port-Sainte-Marie,44.252,0.382,1.922,3/29/2024 9:30,0.848,4/5/2024 9:51,1.878,4/5/2024 9:51,1.965,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Lot-et-Garonne,47,Nouvelle-Aquitaine,75
1000001,1000,R,596 AVENUE DE TREVOUX,Saint-Denis-lès-Bourg,46.201,5.198,1.902,3/1/2024 15:51,0.849,4/5/2024 9:57,1.863,4/5/2024 9:57,2.002,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Ain,1,Auvergne-Rhône-Alpes,84
68560001,68560,R,"7, rue de Bettendorf",Hirsingue,47.586,7.258,1.879,4/5/2024 11:31,0.898,4/5/2024 11:31,1.877,4/5/2024 11:31,1.935,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Haut-Rhin,68,Grand Est,44
3100008,3100,R,Rue de la Rotonde,Montluçon,46.33362,2.60087,1.909,1/8/2024 9:47,0.848,4/3/2024 11:14,1.859,4/3/2024 11:14,1.949,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Allier,3,Auvergne-Rhône-Alpes,84
